x-axis,1,4
second,Volt,Volt
+35.65000E-03,+4.39518830E+00,+6.05167E-03
+35.70000E-03,+4.39309625E+00,+6.08933E-03
+35.75000E-03,+4.38054395E+00,+6.03075E-03
+35.80000E-03,+4.37510462E+00,+6.03912E-03
+35.85000E-03,+4.38221759E+00,+6.06841E-03
+35.90000E-03,+4.39351466E+00,+6.10607E-03
+35.95000E-03,+4.39351466E+00,+6.08096E-03
+36.00000E-03,+4.38221759E+00,+6.09770E-03
+36.05000E-03,+4.37384939E+00,+6.11025E-03
+36.10000E-03,+4.37928872E+00,+6.17720E-03
+36.15000E-03,+4.39184102E+00,+6.11862E-03
+36.20000E-03,+4.39476989E+00,+6.11862E-03
+36.25000E-03,+4.38472805E+00,+6.17301E-03
+36.30000E-03,+4.37468621E+00,+6.11444E-03
+36.35000E-03,+4.37719667E+00,+6.19812E-03
+36.40000E-03,+4.39016738E+00,+6.20649E-03
+36.45000E-03,+4.39518830E+00,+6.16464E-03
+36.50000E-03,+4.38682010E+00,+6.17301E-03
+36.55000E-03,+4.37635985E+00,+6.16883E-03
+36.60000E-03,+4.37594144E+00,+6.16046E-03
+36.65000E-03,+4.38640169E+00,+6.13954E-03
+36.70000E-03,+4.39351466E+00,+6.17301E-03
+36.75000E-03,+4.38849374E+00,+6.21904E-03
+36.80000E-03,+4.37761508E+00,+6.19393E-03
+36.85000E-03,+4.37552303E+00,+6.18975E-03
+36.90000E-03,+4.38472805E+00,+6.18556E-03
+36.95000E-03,+4.39267784E+00,+6.22322E-03
+37.00000E-03,+4.38807533E+00,+6.19393E-03
+37.05000E-03,+4.37719667E+00,+6.16883E-03
+37.10000E-03,+4.37510462E+00,+6.15209E-03
+37.15000E-03,+4.38472805E+00,+6.14791E-03
+37.20000E-03,+4.39476989E+00,+6.15209E-03
+37.25000E-03,+4.39058579E+00,+6.22741E-03
+37.30000E-03,+4.37761508E+00,+6.18138E-03
+37.35000E-03,+4.37133893E+00,+6.24833E-03
+37.40000E-03,+4.38096236E+00,+6.22322E-03
+37.45000E-03,+4.39351466E+00,+6.20230E-03
+37.50000E-03,+4.39393307E+00,+6.12699E-03
+37.55000E-03,+4.38179918E+00,+6.08933E-03
+37.60000E-03,+4.37175734E+00,+6.19812E-03
+37.65000E-03,+4.37719667E+00,+6.13536E-03
+37.70000E-03,+4.38974897E+00,+6.12699E-03
+37.75000E-03,+4.39393307E+00,+6.08096E-03
+37.80000E-03,+4.38389123E+00,+6.04749E-03
+37.85000E-03,+4.37259416E+00,+6.16883E-03
+37.90000E-03,+4.37468621E+00,+6.17720E-03
+37.95000E-03,+4.38640169E+00,+6.02657E-03
+38.00000E-03,+4.39225943E+00,+6.12280E-03
+38.05000E-03,+4.38389123E+00,+6.09351E-03
+38.10000E-03,+4.37175734E+00,+6.13954E-03
+38.15000E-03,+4.37133893E+00,+6.04749E-03
+38.20000E-03,+4.38263600E+00,+6.05586E-03
+38.25000E-03,+4.39058579E+00,+6.11444E-03
+38.30000E-03,+4.38430964E+00,+6.08933E-03
+38.35000E-03,+4.37217575E+00,+5.99728E-03
+38.40000E-03,+4.36924688E+00,+6.04749E-03
+38.45000E-03,+4.37928872E+00,+6.01820E-03
+38.50000E-03,+4.38891215E+00,+6.02238E-03
+38.55000E-03,+4.38430964E+00,+6.04749E-03
+38.60000E-03,+4.37133893E+00,+5.94707E-03
+38.65000E-03,+4.36589960E+00,+6.03075E-03
+38.70000E-03,+4.37384939E+00,+5.99728E-03
+38.75000E-03,+4.38556487E+00,+5.94707E-03
+38.80000E-03,+4.38430964E+00,+6.02238E-03
+38.85000E-03,+4.37259416E+00,+6.05167E-03
+38.90000E-03,+4.36506278E+00,+5.93452E-03
+38.95000E-03,+4.37133893E+00,+5.93033E-03
+39.00000E-03,+4.38347282E+00,+5.98473E-03
+39.05000E-03,+4.38472805E+00,+5.99310E-03
+39.10000E-03,+4.37426780E+00,+5.99728E-03
+39.15000E-03,+4.36548119E+00,+5.97636E-03
+39.20000E-03,+4.36966529E+00,+6.03494E-03
+39.25000E-03,+4.38263600E+00,+5.97218E-03
+39.30000E-03,+4.38556487E+00,+5.93870E-03
+39.35000E-03,+4.37552303E+00,+5.90941E-03
+39.40000E-03,+4.36464437E+00,+6.01820E-03
+39.45000E-03,+4.36757324E+00,+5.94289E-03
+39.50000E-03,+4.37928872E+00,+5.97636E-03
+39.55000E-03,+4.38556487E+00,+5.93033E-03
+39.60000E-03,+4.37594144E+00,+5.96381E-03
+39.65000E-03,+4.36297073E+00,+5.99728E-03
+39.70000E-03,+4.36213391E+00,+5.92197E-03
+39.75000E-03,+4.37426780E+00,+5.98054E-03
+39.80000E-03,+4.38389123E+00,+5.95962E-03
+39.85000E-03,+4.37803349E+00,+6.03075E-03
+39.90000E-03,+4.36464437E+00,+5.96381E-03
+39.95000E-03,+4.36046027E+00,+5.97218E-03
+40.00000E-03,+4.37092052E+00,+5.94707E-03
+40.05000E-03,+4.38179918E+00,+5.99310E-03
+40.10000E-03,+4.37928872E+00,+5.91360E-03
+40.15000E-03,+4.36715483E+00,+6.03075E-03
+40.20000E-03,+4.36171550E+00,+5.96381E-03
+40.25000E-03,+4.36924688E+00,+6.05586E-03
+40.30000E-03,+4.38012554E+00,+5.97218E-03
+40.35000E-03,+4.37887031E+00,+5.98473E-03
+40.40000E-03,+4.36673642E+00,+6.00565E-03
+40.45000E-03,+4.35962345E+00,+6.00983E-03
+40.50000E-03,+4.36673642E+00,+6.01820E-03
+40.55000E-03,+4.37761508E+00,+6.01820E-03
+40.60000E-03,+4.37887031E+00,+6.05586E-03
+40.65000E-03,+4.36673642E+00,+5.99728E-03
+40.70000E-03,+4.35669458E+00,+6.07678E-03
+40.75000E-03,+4.36171550E+00,+6.04331E-03
+40.80000E-03,+4.37468621E+00,+6.13117E-03
+40.85000E-03,+4.37761508E+00,+6.06423E-03
+40.90000E-03,+4.36631801E+00,+6.06841E-03
+40.95000E-03,+4.35502094E+00,+6.09351E-03
+41.00000E-03,+4.35711299E+00,+6.12280E-03
+41.05000E-03,+4.37008370E+00,+6.09770E-03
+41.10000E-03,+4.37635985E+00,+6.13117E-03
+41.15000E-03,+4.36841006E+00,+6.11444E-03
+41.20000E-03,+4.35669458E+00,+6.05167E-03
+41.25000E-03,+4.35669458E+00,+6.12699E-03
+41.30000E-03,+4.36882847E+00,+6.02238E-03
+41.35000E-03,+4.37594144E+00,+6.16046E-03
+41.40000E-03,+4.36924688E+00,+6.11444E-03
+41.45000E-03,+4.35669458E+00,+6.16046E-03
+41.50000E-03,+4.35460253E+00,+6.15628E-03
+41.55000E-03,+4.36506278E+00,+6.20230E-03
+41.60000E-03,+4.37426780E+00,+6.16046E-03
+41.65000E-03,+4.36966529E+00,+6.20649E-03
+41.70000E-03,+4.35627617E+00,+6.25251E-03
+41.75000E-03,+4.35167366E+00,+6.17720E-03
+41.80000E-03,+4.36087868E+00,+6.21067E-03
+41.85000E-03,+4.37259416E+00,+6.23577E-03
+41.90000E-03,+4.37092052E+00,+6.22741E-03
+41.95000E-03,+4.35836822E+00,+6.25251E-03
+42.00000E-03,+4.35083684E+00,+6.24833E-03
+42.05000E-03,+4.35836822E+00,+6.18138E-03
+42.10000E-03,+4.36966529E+00,+6.21904E-03
+42.15000E-03,+4.36966529E+00,+6.24833E-03
+42.20000E-03,+4.35794981E+00,+6.24833E-03
+42.25000E-03,+4.34916320E+00,+6.23996E-03
+42.30000E-03,+4.35543935E+00,+6.24414E-03
+42.35000E-03,+4.36799165E+00,+6.20649E-03
+42.40000E-03,+4.37008370E+00,+6.23159E-03
+42.45000E-03,+4.35836822E+00,+6.26925E-03
+42.50000E-03,+4.34665274E+00,+6.23996E-03
+42.55000E-03,+4.35000002E+00,+6.17301E-03
+42.60000E-03,+4.36422596E+00,+6.26925E-03
+42.65000E-03,+4.37008370E+00,+6.26088E-03
+42.70000E-03,+4.36087868E+00,+6.18975E-03
+42.75000E-03,+4.34790797E+00,+6.23159E-03
+42.80000E-03,+4.34707115E+00,+6.21904E-03
+42.85000E-03,+4.35920504E+00,+6.26088E-03
+42.90000E-03,+4.36841006E+00,+6.22741E-03
+42.95000E-03,+4.36129709E+00,+6.23159E-03
+43.00000E-03,+4.34832638E+00,+6.20230E-03
+43.05000E-03,+4.34497910E+00,+6.26506E-03
+43.10000E-03,+4.35627617E+00,+6.23996E-03
+43.15000E-03,+4.36589960E+00,+6.25669E-03
+43.20000E-03,+4.36129709E+00,+6.13954E-03
+43.25000E-03,+4.34748956E+00,+6.29854E-03
+43.30000E-03,+4.34121341E+00,+6.24414E-03
+43.35000E-03,+4.35000002E+00,+6.18975E-03
+43.40000E-03,+4.36171550E+00,+6.14791E-03
+43.45000E-03,+4.36087868E+00,+6.27343E-03
+43.50000E-03,+4.34790797E+00,+6.17720E-03
+43.55000E-03,+4.34037659E+00,+6.19393E-03
+43.60000E-03,+4.34665274E+00,+6.15628E-03
+43.65000E-03,+4.35878663E+00,+6.21067E-03
+43.70000E-03,+4.36004186E+00,+6.14791E-03
+43.75000E-03,+4.34916320E+00,+6.14372E-03
+43.80000E-03,+4.34037659E+00,+6.17720E-03
+43.85000E-03,+4.34539751E+00,+6.11025E-03
+43.90000E-03,+4.35836822E+00,+6.13536E-03
+43.95000E-03,+4.36087868E+00,+6.13536E-03
+44.00000E-03,+4.35041843E+00,+6.11862E-03
+44.05000E-03,+4.33995818E+00,+6.12699E-03
+44.10000E-03,+4.34330546E+00,+6.14372E-03
+44.15000E-03,+4.35585776E+00,+6.12280E-03
+44.20000E-03,+4.36129709E+00,+6.12280E-03
+44.25000E-03,+4.35251048E+00,+6.16464E-03
+44.30000E-03,+4.34037659E+00,+6.03494E-03
+44.35000E-03,+4.34037659E+00,+6.15628E-03
+44.40000E-03,+4.35125525E+00,+6.11025E-03
+44.45000E-03,+4.35878663E+00,+6.10607E-03
+44.50000E-03,+4.35209207E+00,+6.07678E-03
+44.55000E-03,+4.33953977E+00,+6.13117E-03
+44.60000E-03,+4.33744772E+00,+6.03912E-03
+44.65000E-03,+4.34707115E+00,+6.04331E-03
+44.70000E-03,+4.35585776E+00,+5.95962E-03
+44.75000E-03,+4.35125525E+00,+6.04331E-03
+44.80000E-03,+4.33953977E+00,+5.99728E-03
+44.85000E-03,+4.33577408E+00,+6.04331E-03
+44.90000E-03,+4.34581592E+00,+6.03075E-03
+44.95000E-03,+4.35585776E+00,+6.05167E-03
+45.00000E-03,+4.35292889E+00,+6.02238E-03
+45.05000E-03,+4.34037659E+00,+6.10188E-03
+45.10000E-03,+4.33326362E+00,+5.99310E-03
+45.15000E-03,+4.34079500E+00,+6.03494E-03
+45.20000E-03,+4.35125525E+00,+6.04331E-03
+45.25000E-03,+4.35167366E+00,+6.01402E-03
+45.30000E-03,+4.34037659E+00,+6.07678E-03
+45.35000E-03,+4.33242680E+00,+5.97636E-03
+45.40000E-03,+4.33744772E+00,+6.06423E-03
+45.45000E-03,+4.34832638E+00,+5.98054E-03
+45.50000E-03,+4.35083684E+00,+6.01820E-03
+45.55000E-03,+4.34121341E+00,+6.00565E-03
+45.60000E-03,+4.33200839E+00,+6.11025E-03
+45.65000E-03,+4.33535567E+00,+6.04331E-03
+45.70000E-03,+4.34665274E+00,+6.04331E-03
+45.75000E-03,+4.35041843E+00,+6.02238E-03
+45.80000E-03,+4.34121341E+00,+6.05586E-03
+45.85000E-03,+4.33158998E+00,+6.13117E-03
+45.90000E-03,+4.33368203E+00,+6.10188E-03
+45.95000E-03,+4.34539751E+00,+6.11025E-03
+46.00000E-03,+4.35041843E+00,+6.03494E-03
+46.05000E-03,+4.34163182E+00,+6.10607E-03
+46.10000E-03,+4.32991634E+00,+6.07678E-03
+46.15000E-03,+4.32991634E+00,+6.11025E-03
+46.20000E-03,+4.34079500E+00,+6.09351E-03
+46.25000E-03,+4.34874479E+00,+6.13536E-03
+46.30000E-03,+4.34288705E+00,+6.11025E-03
+46.35000E-03,+4.32949793E+00,+6.15628E-03
+46.40000E-03,+4.32656905E+00,+6.13117E-03
+46.45000E-03,+4.33619249E+00,+6.16883E-03
+46.50000E-03,+4.34539751E+00,+6.25251E-03
+46.55000E-03,+4.34121341E+00,+6.10188E-03
+46.60000E-03,+4.32949793E+00,+6.15209E-03
+46.65000E-03,+4.32447700E+00,+6.15628E-03
+46.70000E-03,+4.33368203E+00,+6.14372E-03
+46.75000E-03,+4.34372387E+00,+6.19812E-03
+46.80000E-03,+4.34121341E+00,+6.21067E-03
+46.85000E-03,+4.32907952E+00,+6.16883E-03
+46.90000E-03,+4.32280336E+00,+6.23996E-03
+46.95000E-03,+4.33117157E+00,+6.24414E-03
+47.00000E-03,+4.34246864E+00,+6.25251E-03
+47.05000E-03,+4.34288705E+00,+6.20649E-03
+47.10000E-03,+4.33075316E+00,+6.25669E-03
+47.15000E-03,+4.32154813E+00,+6.14372E-03
+47.20000E-03,+4.32656905E+00,+6.25669E-03
+47.25000E-03,+4.33912136E+00,+6.21485E-03
+47.30000E-03,+4.34246864E+00,+6.31946E-03
+47.35000E-03,+4.33200839E+00,+6.22322E-03
+47.40000E-03,+4.32071131E+00,+6.31109E-03
+47.45000E-03,+4.32280336E+00,+6.24833E-03
+47.50000E-03,+4.33410044E+00,+6.29017E-03
+47.55000E-03,+4.33912136E+00,+6.27762E-03
+47.60000E-03,+4.33033475E+00,+6.29854E-03
+47.65000E-03,+4.31987449E+00,+6.32782E-03
+47.70000E-03,+4.32029290E+00,+6.26925E-03
+47.75000E-03,+4.33117157E+00,+6.37385E-03
+47.80000E-03,+4.33786613E+00,+6.28598E-03
+47.85000E-03,+4.33033475E+00,+6.32782E-03
+47.90000E-03,+4.31903767E+00,+6.33619E-03
+47.95000E-03,+4.31820085E+00,+6.34038E-03
+48.00000E-03,+4.32866111E+00,+6.34038E-03
+48.05000E-03,+4.33661090E+00,+6.40732E-03
+48.10000E-03,+4.33117157E+00,+6.32782E-03
+48.15000E-03,+4.31903767E+00,+6.35711E-03
+48.20000E-03,+4.31527198E+00,+6.36967E-03
+48.25000E-03,+4.32405859E+00,+6.36548E-03
+48.30000E-03,+4.33410044E+00,+6.35293E-03
+48.35000E-03,+4.32949793E+00,+6.38222E-03
+48.40000E-03,+4.31652721E+00,+6.30690E-03
+48.45000E-03,+4.31066947E+00,+6.31109E-03
+48.50000E-03,+4.31903767E+00,+6.37803E-03
+48.55000E-03,+4.33033475E+00,+6.31946E-03
+48.60000E-03,+4.32907952E+00,+6.36548E-03
+48.65000E-03,+4.31652721E+00,+6.32364E-03
+48.70000E-03,+4.30815901E+00,+6.31527E-03
+48.75000E-03,+4.31443516E+00,+6.29854E-03
+48.80000E-03,+4.32698747E+00,+6.34456E-03
+48.85000E-03,+4.32907952E+00,+6.33201E-03
+48.90000E-03,+4.31861926E+00,+6.30690E-03
+48.95000E-03,+4.30857742E+00,+6.31527E-03
+49.00000E-03,+4.31150629E+00,+6.26088E-03
+49.05000E-03,+4.32280336E+00,+6.26925E-03
+49.10000E-03,+4.32782429E+00,+6.24414E-03
+49.15000E-03,+4.31945608E+00,+6.26088E-03
+49.20000E-03,+4.30815901E+00,+6.26925E-03
+49.25000E-03,+4.30941424E+00,+6.29017E-03
+49.30000E-03,+4.31987449E+00,+6.23996E-03
+49.35000E-03,+4.32531382E+00,+6.21904E-03
+49.40000E-03,+4.31820085E+00,+6.23996E-03
+49.45000E-03,+4.30648537E+00,+6.29435E-03
+49.50000E-03,+4.30523014E+00,+6.26925E-03
+49.55000E-03,+4.31569039E+00,+6.31527E-03
+49.60000E-03,+4.32322177E+00,+6.28598E-03
+49.65000E-03,+4.31861926E+00,+6.22741E-03
+49.70000E-03,+4.30815901E+00,+6.23159E-03
+49.75000E-03,+4.30564855E+00,+6.20649E-03
+49.80000E-03,+4.31443516E+00,+6.26088E-03
+49.85000E-03,+4.32238495E+00,+6.20230E-03
+49.90000E-03,+4.31903767E+00,+6.22741E-03
+49.95000E-03,+4.30774060E+00,+6.15628E-03
+50.00000E-03,+4.30397491E+00,+6.23159E-03
+50.05000E-03,+4.31234311E+00,+6.11862E-03
+50.10000E-03,+4.32238495E+00,+6.26506E-03
+50.15000E-03,+4.32029290E+00,+6.20230E-03
+50.20000E-03,+4.30732219E+00,+6.17301E-03
+50.25000E-03,+4.30062763E+00,+6.18975E-03
+50.30000E-03,+4.30732219E+00,+6.18556E-03
+50.35000E-03,+4.31945608E+00,+6.22741E-03
+50.40000E-03,+4.32029290E+00,+6.23159E-03
+50.45000E-03,+4.30857742E+00,+6.15209E-03
+50.50000E-03,+4.29811717E+00,+6.20230E-03
+50.55000E-03,+4.30188286E+00,+6.12699E-03
+50.60000E-03,+4.31443516E+00,+6.20649E-03
+50.65000E-03,+4.31778244E+00,+6.20230E-03
+50.70000E-03,+4.30899583E+00,+6.18556E-03
+50.75000E-03,+4.29811717E+00,+6.13536E-03
+50.80000E-03,+4.29895399E+00,+6.09770E-03
+50.85000E-03,+4.30941424E+00,+6.20230E-03
+50.90000E-03,+4.31443516E+00,+6.15628E-03
+50.95000E-03,+4.30732219E+00,+6.18138E-03
+51.00000E-03,+4.29644353E+00,+6.12699E-03
+51.05000E-03,+4.29560671E+00,+6.24414E-03
+51.10000E-03,+4.30564855E+00,+6.23159E-03
+51.15000E-03,+4.31276152E+00,+6.19393E-03
+51.20000E-03,+4.30648537E+00,+6.21067E-03
+51.25000E-03,+4.29435148E+00,+6.18138E-03
+51.30000E-03,+4.29184102E+00,+6.12699E-03
+51.35000E-03,+4.30188286E+00,+6.15209E-03
+51.40000E-03,+4.31150629E+00,+6.25251E-03
+51.45000E-03,+4.30732219E+00,+6.15628E-03
+51.50000E-03,+4.29518830E+00,+6.19393E-03
+51.55000E-03,+4.28974897E+00,+6.23996E-03
+51.60000E-03,+4.29769876E+00,+6.21067E-03
+51.65000E-03,+4.30857742E+00,+6.20649E-03
+51.70000E-03,+4.30690378E+00,+6.27343E-03
+51.75000E-03,+4.29560671E+00,+6.25251E-03
+51.80000E-03,+4.28765692E+00,+6.26088E-03
+51.85000E-03,+4.29393307E+00,+6.23159E-03
+51.90000E-03,+4.30481173E+00,+6.29854E-03
+51.95000E-03,+4.30648537E+00,+6.16464E-03
+52.00000E-03,+4.29518830E+00,+6.23577E-03
+52.05000E-03,+4.28598328E+00,+6.25669E-03
+52.10000E-03,+4.28933056E+00,+6.30690E-03
+52.15000E-03,+4.30146445E+00,+6.28598E-03
+52.20000E-03,+4.30606696E+00,+6.29854E-03
+52.25000E-03,+4.29686194E+00,+6.27343E-03
+52.30000E-03,+4.28556487E+00,+6.25669E-03
+52.35000E-03,+4.28640169E+00,+6.28180E-03
+52.40000E-03,+4.29769876E+00,+6.30272E-03
+52.45000E-03,+4.30439332E+00,+6.35711E-03
+52.50000E-03,+4.29769876E+00,+6.30690E-03
+52.55000E-03,+4.28640169E+00,+6.30690E-03
+52.60000E-03,+4.28514646E+00,+6.34038E-03
+52.65000E-03,+4.29476989E+00,+6.36548E-03
+52.70000E-03,+4.30188286E+00,+6.39895E-03
+52.75000E-03,+4.29728035E+00,+6.37385E-03
+52.80000E-03,+4.28472805E+00,+6.34038E-03
+52.85000E-03,+4.28054395E+00,+6.38222E-03
+52.90000E-03,+4.28891215E+00,+6.39477E-03
+52.95000E-03,+4.29811717E+00,+6.37385E-03
+53.00000E-03,+4.29602512E+00,+6.47008E-03
+53.05000E-03,+4.28305441E+00,+6.40732E-03
+53.10000E-03,+4.27677826E+00,+6.34874E-03
+53.15000E-03,+4.28305441E+00,+6.43661E-03
+53.20000E-03,+4.29393307E+00,+6.46172E-03
+53.25000E-03,+4.29435148E+00,+6.39059E-03
+53.30000E-03,+4.28347282E+00,+6.42824E-03
+53.35000E-03,+4.27594144E+00,+6.39895E-03
+53.40000E-03,+4.28138077E+00,+6.42406E-03
+53.45000E-03,+4.29267784E+00,+6.41987E-03
+53.50000E-03,+4.29476989E+00,+6.51192E-03
+53.55000E-03,+4.28389123E+00,+6.48682E-03
+53.60000E-03,+4.27468621E+00,+6.42406E-03
+53.65000E-03,+4.27887031E+00,+6.49100E-03
+53.70000E-03,+4.29100420E+00,+6.51611E-03
+53.75000E-03,+4.29560671E+00,+6.43661E-03
+53.80000E-03,+4.28556487E+00,+6.48264E-03
+53.85000E-03,+4.27343098E+00,+6.52866E-03
+53.90000E-03,+4.27384939E+00,+6.47845E-03
+53.95000E-03,+4.28682010E+00,+6.48682E-03
+54.00000E-03,+4.29518830E+00,+6.48264E-03
+54.05000E-03,+4.28849374E+00,+6.48682E-03
+54.10000E-03,+4.27384939E+00,+6.44080E-03
+54.15000E-03,+4.26966529E+00,+6.51611E-03
+54.20000E-03,+4.28096236E+00,+6.47427E-03
+54.25000E-03,+4.29267784E+00,+6.50774E-03
+54.30000E-03,+4.29016738E+00,+6.49100E-03
+54.35000E-03,+4.27677826E+00,+6.47845E-03
+54.40000E-03,+4.26882847E+00,+6.47427E-03
+54.45000E-03,+4.27594144E+00,+6.52866E-03
+54.50000E-03,+4.28849374E+00,+6.52866E-03
+54.55000E-03,+4.28974897E+00,+6.47008E-03
+54.60000E-03,+4.27761508E+00,+6.44080E-03
+54.65000E-03,+4.26882847E+00,+6.45753E-03
+54.70000E-03,+4.27301257E+00,+6.41987E-03
+54.75000E-03,+4.28430964E+00,+6.56213E-03
+54.80000E-03,+4.28807533E+00,+6.48682E-03
+54.85000E-03,+4.27761508E+00,+6.45335E-03
+54.90000E-03,+4.26631801E+00,+6.42824E-03
+54.95000E-03,+4.26841006E+00,+6.51192E-03
+55.00000E-03,+4.28096236E+00,+6.50356E-03
+55.05000E-03,+4.28765692E+00,+6.40732E-03
+55.10000E-03,+4.27928872E+00,+6.48682E-03
+55.15000E-03,+4.26673642E+00,+6.42406E-03
+55.20000E-03,+4.26380755E+00,+6.41151E-03
+55.25000E-03,+4.27468621E+00,+6.42824E-03
+55.30000E-03,+4.28389123E+00,+6.45753E-03
+55.35000E-03,+4.27928872E+00,+6.43661E-03
+55.40000E-03,+4.26673642E+00,+6.46172E-03
+55.45000E-03,+4.26171550E+00,+6.38640E-03
+55.50000E-03,+4.26966529E+00,+6.41569E-03
+55.55000E-03,+4.27970713E+00,+6.35293E-03
+55.60000E-03,+4.27845190E+00,+6.40314E-03
+55.65000E-03,+4.26673642E+00,+6.50356E-03
+55.70000E-03,+4.25920504E+00,+6.41569E-03
+55.75000E-03,+4.26506278E+00,+6.39477E-03
+55.80000E-03,+4.27635985E+00,+6.46172E-03
+55.85000E-03,+4.27761508E+00,+6.34874E-03
+55.90000E-03,+4.26715483E+00,+6.41151E-03
+55.95000E-03,+4.25627617E+00,+6.44916E-03
+56.00000E-03,+4.25878663E+00,+6.39477E-03
+56.05000E-03,+4.27008370E+00,+6.38222E-03
+56.10000E-03,+4.27468621E+00,+6.36130E-03
+56.15000E-03,+4.26631801E+00,+6.37385E-03
+56.20000E-03,+4.25502094E+00,+6.37385E-03
+56.25000E-03,+4.25543935E+00,+6.42824E-03
+56.30000E-03,+4.26548119E+00,+6.31946E-03
+56.35000E-03,+4.27343098E+00,+6.40732E-03
+56.40000E-03,+4.26715483E+00,+6.42406E-03
+56.45000E-03,+4.25585776E+00,+6.38222E-03
+56.50000E-03,+4.25334730E+00,+6.40314E-03
+56.55000E-03,+4.26255232E+00,+6.40732E-03
+56.60000E-03,+4.27217575E+00,+6.40314E-03
+56.65000E-03,+4.26966529E+00,+6.37385E-03
+56.70000E-03,+4.25711299E+00,+6.41569E-03
+56.75000E-03,+4.25083684E+00,+6.43661E-03
+56.80000E-03,+4.25753140E+00,+6.39895E-03
+56.85000E-03,+4.26882847E+00,+6.34874E-03
+56.90000E-03,+4.26966529E+00,+6.37385E-03
+56.95000E-03,+4.25962345E+00,+6.38640E-03
+57.00000E-03,+4.25083684E+00,+6.40314E-03
+57.05000E-03,+4.25418412E+00,+6.39895E-03
+57.10000E-03,+4.26548119E+00,+6.38222E-03
+57.15000E-03,+4.26924688E+00,+6.35293E-03
+57.20000E-03,+4.25962345E+00,+6.42406E-03
+57.25000E-03,+4.24832637E+00,+6.35711E-03
+57.30000E-03,+4.24916319E+00,+6.39477E-03
+57.35000E-03,+4.25962345E+00,+6.42406E-03
+57.40000E-03,+4.26589960E+00,+6.37385E-03
+57.45000E-03,+4.25920504E+00,+6.39895E-03
+57.50000E-03,+4.24623432E+00,+6.42406E-03
+57.55000E-03,+4.24330545E+00,+6.42824E-03
+57.60000E-03,+4.25292889E+00,+6.44080E-03
+57.65000E-03,+4.26297073E+00,+6.42824E-03
+57.70000E-03,+4.26046027E+00,+6.38222E-03
+57.75000E-03,+4.24790796E+00,+6.41987E-03
+57.80000E-03,+4.24079499E+00,+6.44080E-03
+57.85000E-03,+4.24707114E+00,+6.48264E-03
+57.90000E-03,+4.25794981E+00,+6.46590E-03
+57.95000E-03,+4.25962345E+00,+6.47427E-03
+58.00000E-03,+4.24958160E+00,+6.46172E-03
+58.05000E-03,+4.23953976E+00,+6.44916E-03
+58.10000E-03,+4.24246863E+00,+6.43661E-03
+58.15000E-03,+4.25376571E+00,+6.50774E-03
+58.20000E-03,+4.25878663E+00,+6.47427E-03
+58.25000E-03,+4.25000002E+00,+6.49100E-03
+58.30000E-03,+4.23912135E+00,+6.50774E-03
+58.35000E-03,+4.23828453E+00,+6.54121E-03
+58.40000E-03,+4.24916319E+00,+6.53285E-03
+58.45000E-03,+4.25669458E+00,+6.49519E-03
+58.50000E-03,+4.25167366E+00,+6.49519E-03
+58.55000E-03,+4.23953976E+00,+6.56213E-03
+58.60000E-03,+4.23535566E+00,+6.51192E-03
+58.65000E-03,+4.24288704E+00,+6.60816E-03
+58.70000E-03,+4.25292889E+00,+6.57050E-03
+58.75000E-03,+4.25167366E+00,+6.65418E-03
+58.80000E-03,+4.23912135E+00,+6.54540E-03
+58.85000E-03,+4.23158997E+00,+6.60397E-03
+58.90000E-03,+4.23661089E+00,+6.58305E-03
+58.95000E-03,+4.24790796E+00,+6.55795E-03
+59.00000E-03,+4.25083684E+00,+6.58724E-03
+59.05000E-03,+4.24037658E+00,+6.59979E-03
+59.10000E-03,+4.22949792E+00,+6.61653E-03
+59.15000E-03,+4.23075315E+00,+6.58724E-03
+59.20000E-03,+4.24163181E+00,+6.56632E-03
+59.25000E-03,+4.24790796E+00,+6.63326E-03
+59.30000E-03,+4.24163181E+00,+6.59979E-03
+59.35000E-03,+4.23075315E+00,+6.65418E-03
+59.40000E-03,+4.23033474E+00,+6.69184E-03
+59.45000E-03,+4.23744771E+00,+6.63326E-03
+59.50000E-03,+4.23870294E+00,+6.67510E-03
+59.55000E-03,+4.23619248E+00,+6.63745E-03
+59.60000E-03,+4.23368202E+00,+6.60816E-03
+59.65000E-03,+4.23242679E+00,+6.65000E-03
+59.70000E-03,+4.23410043E+00,+6.64163E-03
+59.75000E-03,+4.23702930E+00,+6.65837E-03
+59.80000E-03,+4.24079499E+00,+6.59979E-03
+59.85000E-03,+4.24330545E+00,+6.55795E-03
+59.90000E-03,+4.24288704E+00,+6.65837E-03
+59.95000E-03,+4.24079499E+00,+6.62071E-03
+60.00000E-03,+4.23661089E+00,+6.62908E-03
+60.05000E-03,+4.23451884E+00,+6.62071E-03
+60.10000E-03,+4.23535566E+00,+6.60397E-03
+60.15000E-03,+4.23912135E+00,+6.60397E-03
+60.20000E-03,+4.24414227E+00,+6.54540E-03
+60.25000E-03,+4.24665273E+00,+6.59979E-03
+60.30000E-03,+4.24539750E+00,+6.54540E-03
+60.35000E-03,+4.24205022E+00,+6.57887E-03
+60.40000E-03,+4.23828453E+00,+6.65000E-03
+60.45000E-03,+4.23744771E+00,+6.52448E-03
+60.50000E-03,+4.24079499E+00,+6.59561E-03
+60.55000E-03,+4.24497909E+00,+6.54121E-03
